#Study : adidas 1.11
#Date : 20180813 18:09:36
#Version : 7.1.11287.2
#TestRunDate : 20180510 13:22:20.126 (-07:00)
#Tracker : Model-Tobii X2 @30Hz, Freq-30Hz, Screen Size(cms)-{Width=33.7, Height=27}, Screen Res-{Width=1920, Height=1200}, Distance(Resp)-70cm 

StudyName	ExportDate	Name	Age	Gender	StimuliBlock	StimulusName	SlideType	EventSource	UTCTimestamp	Timestamp	MediaTime	PostMarker	Annotation	Epoc	SDKTimeStamp	Classification	HighEngagement	LowEngagement	Distraction	Drowsy	WorkloadFBDS	WorkloadBDS	WorkloadAverage	Epoc (Decon)	Offset (Decon)	SDKTimeStamp (Decon)	ECG (Decon)	POz (Decon)	Fz (Decon)	Cz (Decon)	C3 (Decon)	C4 (Decon)	F3 (Decon)	F4 (Decon)	P3 (Decon)	P4 (Decon)	Epoc (Raw)	Offset (Raw)	SDKTimeStamp (Raw)	ECG (Raw)	POz (Raw)	Fz (Raw)	Cz (Raw)	C3 (Raw)	C4 (Raw)	F3 (Raw)	F4 (Raw)	P3 (Raw)	P4 (Raw)	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949315	20180510_143949315																											4698	196	011818766	17.17577	20.63268	-6.972727	-7.539998	-74.23291	10.83387	-29.37467	31.60359	3.314041	26.61745						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949315	20180510_143949315																											4698	197	011818770	18.38816	22.77365	-4.53416	-3.649925	-71.57864	14.95868	-28.00945	36.3327	4.373136	30.1943						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949324	20180510_143949324																											4698	198	011818773	19.07149	24.74374	-2.447331	-0.206661	-68.56033	17.99081	-21.12723	37.06366	5.641863	33.58782						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949324	20180510_143949324																											4698	199	011818777	19.08911	26.41429	-4.7024	-0.426836	-69.35045	17.20832	-22.63858	32.89053	5.467522	34.74759						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949325	20180510_143949325																											4698	200	011818781	19.32718	31.78537	-1.956235	2.90075	-70.26489	19.05454	-24.86775	29.25787	7.051658	40.48287						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949325	20180510_143949325																											4698	201	011818785	19.541	41.94669	4.596233	10.25194	-67.09336	25.83479	-26.15122	30.76409	13.26072	49.91233						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949336	20180510_143949336																											4698	202	011818789	19.45723	39.28667	3.173259	8.393638	-68.13206	25.11004	-29.18708	34.50537	12.70476	47.52191						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949336	20180510_143949336																											4698	203	011818793	19.0296	20.91217	-3.392249	-4.325696	-71.80939	14.47768	-22.26945	30.33232	1.884217	32.16931						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949345	20180510_143949345																											4698	204	011818797	18.40799	9.357659	-10.6883	-13.87976	-74.87666	6.651339	-19.70691	20.39996	-2.608215	24.1252						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949345	20180510_143949345																											4698	205	011818801	17.56375	15.67878	-6.908451	-8.8891	-68.64241	8.407029	-15.6991	19.07349	6.275233	29.20469						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949352	20180510_143949352																											4698	206	011818805	17.07879	17.30933	-6.795611	-6.806379	-65.88837	6.223685	-16.15429	13.03304	8.7485	28.87313						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949352	20180510_143949352																											4698	207	011818809	17.69378	13.93929	-12.23938	-7.642169	-65.35131	4.384129	-16.83265	6.206427	6.959109	26.82959						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949362	20180510_143949362																											4698	208	011818813	19.29413	10.55369	-13.83926	-8.660302	-64.05083	2.014687	-11.89032	1.235909	4.245085	24.45675						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949362	20180510_143949362																											4698	209	011818816	19.62918	10.98857	-11.70819	-6.815264	-61.39653	1.990366	-9.115512	0.93471	6.246418	24.22925						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949363	20180510_143949363																											4698	210	011818820	18.99431	13.16281	-12.59994	-5.979442	-60.39779	1.309945	-9.259027	1.014583	7.863746	23.42507						
